time,AAA,AAM,AAT,ABS,ABT,ACB,ACC,ACG,ACL,ADG,ADS,AGG,AGR,ANV,APC,APG,ASG,ASM,ASP,AST,BAF,BCE,BCG,BCM,BFC,BHN,BIC,BID,BKG,BMC,BMI,BMP,BRC,BSI,BTP,BTT,BVH,BWE,C32,C47,CAV,CCI,CCL,CDC,CII,CKG,CLC,CLL,CLW,CMG,CMV,CNG,COM,CRC,CRE,CSM,CSV,CTD,CTF,CTG,CTI,CTS,CVT,D2D,DAG,DAH,DAT,DBC,DBD,DBT,DC4,DCM,DGC,DGW,DHA,DHC,DHG,DHM,DIG,DLG,DMC,DPG,DPM,DPR,DRC,DRL,DS3,DSN,DTA,DTL,DTT,DVP,DXG,DXS,EIB,ELC,EVF,EVG,FCN,FDC,FIR,FIT,FMC,FPT,FRT,FTS,GAS,GDT,GEG,GEX,GIL,GMC,GMD,GSP,GTA,GVR,HAG,HAH,HAP,HAR,HAS,HAX,HBC,HCM,HDB,HDC,HDG,HQC,HRC,HSG,HSL,HT1,HTI,HTL,HTN,HTV,HU1,HU3,HUB,HVH,HVN,HVX,ICT,IDI,IJC,ILB,IMP,ITA,ITC,ITD,JVC,KBC,KDC,KDH,KMR,KOS,KPF,KSB,L10,LIX,LM8,LPB,LSS,MBB,MCP,MDG,MHC,MIG,MSB,MSH,MSN,MWG,NAF,NAV,NBB,NCT,NHA,NHH,NKG,NLG,NNC,NSC,NT2,NTL,NVL,OCB,OPC,ORS,PAC,PAN,PC1,PDN,PDR,PET,PGC,PGD,PGI,PHC,PHR,PLX,PNJ,POM,POW,PPC,PRC,PSH,PTB,PTC,PVD,PVT,QBS,QCG,RAL,REE,SAB,SAM,SBA,SBT,SBV,SC5,SCD,SCR,SCS,SFC,SFI,SFG,SGN,SGR,SHA,SHB,SHI,SHP,SII,SJD,SJF,SJS,SKG,SMA,SMC,SPM,SRC,SRF,SSB,SSC,SSI,ST8,STB,STG,STK,SVC,SVD,SVI,SVT,SZC,SZL,TBC,TCB,TCD,TCH,TCL,TCM,TCO,TCR,TCT,TDC,TDG,TDH,TDM,TDP,TDW,TEG,THG,TIP,TIX,TLG,TLH,TMP,TMS,TMT,TN1,TNA,TNC,TNH,TNI,TNT,TPB,TPC,TRA,TRC,TV2,TVB,TVS,TVT,TYA,UDC,UIC,VAF,VCA,VCB,VCF,VCG,VCI,VCP,VDS,VFG,VGC,VHC,VHM,VIB,VIC,VID,VIP,VIX,VJC,VMD,VND,VNE,VNG,VNL,VNM,VNS,VOS,VPB,VPD,VPG,VPH,VPI,VPS,VRC,VRE,VSC,VSH,VSI,VTB,VTO,YBM,YEG
2023-03-27 07:00:00,8.69,10.91,4.56,5.74,26.34,14.33,13.8,32.72,11.59,34.9,9.39,22.6,7.51,14.23,13.0,7.18,21.45,6.86,5.49,50.15,13.96,5.4,5.86,78.52,13.12,41.21,13.31,33.37,3.54,10.71,16.9,42.93,8.1,14.67,9.61,23.68,45.37,35.59,9.04,5.63,57.7,,4.38,11.52,11.39,16.88,27.76,23.01,,25.93,8.32,18.83,,4.16,7.09,13.31,9.66,27.81,29.41,17.65,12.05,10.72,38.85,13.92,3.8,4.22,9.41,10.32,29.55,8.67,5.11,20.07,45.18,24.18,29.52,28.84,77.25,10.59,11.46,2.11,39.25,16.37,16.4,22.31,14.72,51.19,5.3,44.64,4.63,27.4,,37.86,9.42,4.69,14.96,7.51,6.38,3.31,11.43,18.2,32.21,4.06,33.71,49.2,44.93,13.13,70.38,20.26,12.78,11.55,13.07,9.0,40.07,7.85,11.17,14.3,7.36,14.49,3.79,3.9,,10.12,8.15,12.32,9.28,18.1,19.09,3.65,52.69,15.03,4.86,14.8,13.13,,11.0,9.24,,,10.14,5.07,10.4,2.92,10.85,9.65,8.38,,20.76,3.9,7.75,9.93,3.12,23.05,56.9,20.05,2.93,38.05,9.24,22.86,,18.15,,9.55,5.24,9.71,,,3.59,11.92,7.77,17.38,76.7,36.91,8.25,13.01,12.75,71.27,8.64,12.47,12.69,22.67,17.5,59.95,24.58,6.68,12.7,7.69,20.48,7.41,18.6,16.02,18.15,43.75,10.53,18.69,13.3,24.43,24.06,5.27,35.51,32.67,72.81,4.92,11.01,10.24,10.57,5.87,30.6,5.01,19.75,13.73,1.76,4.0,73.55,42.7,75.76,5.8,20.46,11.92,9.01,19.48,,6.71,51.95,12.97,26.4,7.07,64.89,15.32,3.79,6.64,13.19,20.62,,10.09,2.98,16.61,12.83,6.4,9.5,,20.34,,23.25,22.49,14.03,20.3,25.5,47.0,16.09,24.88,2.93,56.79,7.76,18.71,27.55,27.43,12.52,4.25,5.79,29.61,34.88,4.61,3.27,25.53,9.45,2.88,3.2,33.81,21.64,,7.21,22.27,13.66,,34.53,6.43,42.84,35.41,18.5,10.98,5.92,,16.02,2.67,3.79,11.35,6.43,,23.78,20.71,3.89,12.01,,9.95,4.33,37.9,,9.4,51.19,,15.22,23.52,24.93,6.2,29.97,28.54,41.17,48.4,11.7,26.65,4.0,8.52,4.23,106.5,20.62,12.71,9.56,8.85,10.02,62.73,10.92,8.79,18.72,21.44,10.86,3.67,46.22,7.68,8.28,29.3,12.8,29.82,13.29,,7.39,4.08,5.25
2023-03-28 07:00:00,8.68,11.19,4.51,5.72,26.38,14.33,13.8,32.96,11.4,35.0,9.12,22.56,7.46,14.58,,7.0,21.45,6.85,5.48,50.42,14.11,5.4,5.83,78.61,13.16,39.76,13.98,33.37,3.55,10.76,17.0,42.71,8.22,14.75,9.61,,45.37,36.34,9.09,5.67,55.1,25.62,4.38,11.55,11.35,17.22,27.6,22.97,,25.9,8.36,18.9,22.66,4.15,7.07,13.08,9.63,27.53,29.25,17.74,12.25,10.76,39.25,14.07,3.81,4.21,,10.32,29.58,8.76,5.12,19.95,45.8,24.03,29.44,28.81,77.08,10.77,11.16,2.15,38.85,16.25,16.31,22.36,14.68,51.11,5.4,44.32,4.63,27.6,10.84,37.86,9.58,4.72,14.81,7.36,6.38,3.27,11.19,18.2,31.83,4.05,33.71,49.26,44.79,13.02,71.55,20.54,12.87,11.5,13.21,9.09,40.07,7.74,11.43,14.2,7.44,14.62,3.81,3.88,,10.15,8.11,12.1,9.26,17.96,19.41,3.73,54.68,14.94,4.82,14.71,13.13,11.22,11.2,9.24,6.99,5.53,10.21,5.26,10.2,2.9,10.9,9.57,8.29,,20.32,3.9,7.79,9.89,3.17,22.7,57.56,20.09,2.93,38.2,9.2,23.16,,18.19,8.48,9.46,5.28,9.74,15.24,,3.52,12.0,7.8,17.06,77.6,37.88,8.25,12.7,12.7,71.99,8.64,12.43,12.49,22.62,17.54,59.86,24.49,6.68,12.6,7.72,20.3,7.41,18.33,16.07,18.61,,10.41,18.87,,24.43,23.88,5.28,35.37,32.76,72.44,4.95,11.01,10.13,10.13,6.04,30.75,5.1,19.8,13.77,1.8,3.98,75.03,42.7,75.76,5.9,20.34,11.8,9.01,20.09,15.8,6.7,51.48,13.77,26.47,7.16,64.89,15.23,3.72,6.77,13.14,20.69,17.95,10.15,2.98,17.39,12.74,,9.62,11.52,20.15,,23.1,23.28,13.9,18.9,25.4,,16.03,26.14,2.93,,7.76,18.49,27.55,27.9,13.01,4.26,5.86,29.36,34.74,4.71,3.27,25.49,9.7,2.84,3.19,33.72,22.34,,7.25,22.11,13.62,,34.74,6.45,40.87,35.48,18.9,11.01,5.89,,16.11,2.71,3.78,11.33,6.66,77.84,23.64,20.62,3.87,11.82,18.26,9.81,4.31,,8.28,9.35,51.64,,15.04,23.3,,6.24,29.43,28.49,41.4,48.0,11.73,26.7,4.13,8.52,4.22,106.4,20.45,12.55,9.55,8.95,9.94,62.56,11.01,8.77,18.5,21.98,10.9,3.67,46.39,7.87,8.21,29.25,12.96,29.75,,9.16,7.33,4.18,5.25
2023-03-29 07:00:00,8.68,11.19,4.49,5.75,26.42,14.3,13.8,32.31,11.5,36.9,8.79,22.48,7.63,14.39,12.8,7.01,,6.74,5.48,50.6,14.11,5.34,5.82,78.52,13.12,38.99,14.34,33.51,3.53,10.8,17.0,42.63,,15.76,9.57,22.87,45.18,35.8,9.09,5.68,56.1,23.85,4.37,11.64,11.62,17.11,27.52,22.89,,25.64,8.36,18.9,,4.12,7.06,13.36,9.57,28.68,28.96,17.8,12.3,11.18,,13.86,3.74,4.28,8.86,10.39,29.58,8.63,5.11,19.95,45.97,23.25,29.72,28.77,76.83,10.45,11.38,2.11,37.82,16.16,16.33,22.4,14.62,50.41,5.5,45.42,4.76,27.6,,37.86,9.62,4.71,14.73,7.45,6.38,3.26,11.33,18.1,31.68,4.05,33.45,49.14,43.69,13.9,70.93,20.33,12.78,11.5,13.21,9.09,39.6,7.74,,14.15,7.39,14.77,3.75,3.87,,10.46,8.04,12.32,9.23,17.99,19.28,3.72,,15.22,4.76,14.95,13.09,,11.15,,6.51,,10.21,5.26,10.32,2.9,11.02,9.44,8.32,,20.09,3.89,7.73,9.67,3.15,22.7,57.84,20.32,2.89,38.1,9.12,23.63,,18.3,,9.49,5.32,9.9,16.25,,3.53,12.15,7.8,17.01,78.8,37.49,8.38,12.66,13.55,,8.64,12.34,12.77,22.44,17.45,59.86,24.58,6.6,12.55,7.94,20.26,7.37,18.27,15.87,18.87,46.47,10.37,18.87,13.22,24.27,,5.28,35.6,32.94,71.69,4.94,11.05,10.17,10.01,6.1,30.75,4.94,19.8,13.9,1.8,3.91,73.99,42.2,75.52,5.9,20.63,11.88,9.01,19.11,,6.69,50.85,12.81,26.36,7.16,65.34,15.23,3.74,6.73,13.04,21.0,17.95,10.09,2.97,17.33,12.78,,9.68,,20.15,9.3,23.03,22.53,14.07,18.9,25.35,47.0,15.64,27.12,2.94,59.19,7.69,18.58,29.42,28.07,13.23,4.25,5.86,29.4,34.95,4.63,3.26,25.49,9.7,2.82,3.18,33.39,22.34,35.42,7.21,22.13,13.66,27.48,34.67,6.56,40.72,35.48,18.5,11.01,5.82,,16.04,2.71,3.79,11.35,6.55,,23.4,20.62,3.86,11.69,,9.9,4.3,,,9.85,51.92,176.42,15.04,24.1,,6.17,29.6,28.27,40.56,48.0,11.79,26.75,4.05,8.59,4.22,106.2,20.41,12.67,9.54,8.96,9.94,62.98,10.95,8.68,18.41,22.31,10.86,3.66,46.39,7.71,8.31,29.25,12.93,29.75,,9.74,7.54,4.03,5.25
2023-03-30 07:00:00,8.92,11.05,4.5,5.73,27.08,14.41,13.75,32.31,11.3,36.8,8.68,22.6,7.81,13.98,12.75,7.0,21.36,6.73,5.52,50.42,14.11,5.35,5.81,78.61,13.2,39.22,14.31,33.51,3.6,10.8,17.1,42.49,,16.33,9.61,,45.32,35.3,9.09,5.68,55.5,25.4,4.38,11.71,11.47,17.11,27.29,22.89,,25.61,8.28,18.87,24.22,4.12,7.04,13.36,9.56,30.66,28.84,17.8,12.35,11.04,38.85,14.22,3.82,4.27,8.88,10.39,29.51,8.76,5.07,19.7,45.44,21.62,29.4,28.99,76.59,10.68,11.16,2.12,37.82,16.31,16.33,22.36,14.55,50.41,5.5,46.29,4.86,27.6,,37.86,9.65,4.65,14.77,7.96,6.41,3.27,11.24,18.5,31.83,3.99,33.36,49.2,42.58,13.87,70.66,20.62,12.69,11.37,13.14,9.0,39.91,7.78,10.9,14.11,7.36,14.93,3.75,3.87,,10.46,8.3,12.25,9.54,17.96,19.22,3.61,52.69,14.94,4.77,14.76,13.09,,10.65,9.2,6.1,5.15,10.21,5.26,10.17,2.9,10.85,9.31,8.16,,20.01,3.89,8.27,9.67,3.14,22.7,57.84,20.28,2.89,38.15,9.12,22.78,,17.98,,9.49,5.33,9.87,,11.64,3.55,12.3,8.0,17.22,79.2,37.39,8.38,12.66,13.5,72.24,8.8,12.34,12.22,22.27,17.45,60.55,24.58,6.6,12.8,7.91,20.74,7.68,17.9,16.16,18.64,,10.37,18.42,13.22,24.16,,5.28,35.24,33.76,72.35,4.94,10.92,10.28,9.16,6.01,32.13,5.0,19.66,14.1,1.77,3.94,75.29,42.26,75.36,5.87,20.54,11.67,9.01,,,6.69,53.2,13.69,26.14,7.16,65.79,14.94,3.76,6.61,13.23,20.73,,9.99,3.0,17.23,12.78,6.0,9.58,12.02,19.33,9.5,23.06,,14.0,18.35,26.0,44.5,16.03,25.29,2.9,,7.76,18.26,,28.07,13.09,4.25,5.87,29.36,35.58,4.66,3.27,25.44,9.69,2.84,3.17,33.21,21.99,,7.24,21.45,13.66,,34.74,6.63,41.66,34.87,18.5,11.01,5.88,,16.0,2.72,3.76,11.48,,78.19,24.01,20.67,3.89,11.82,,9.9,4.27,,8.28,9.68,52.14,179.52,14.83,23.59,,6.24,31.47,28.36,40.56,49.55,11.84,26.85,3.92,8.52,4.22,106.3,20.41,12.55,9.52,8.99,9.94,63.06,10.92,8.68,18.41,21.57,10.86,3.7,46.47,7.9,8.26,29.9,12.91,29.94,,9.16,7.54,4.08,5.27
2023-03-31 07:00:00,8.92,11.5,4.49,5.7,27.03,14.65,13.75,32.48,11.21,38.0,9.27,22.6,8.24,13.98,12.9,7.01,21.36,6.67,5.6,49.97,14.14,5.3,5.73,79.18,13.2,39.13,14.13,33.51,3.62,10.8,16.14,42.71,8.53,17.46,9.57,,45.32,35.38,9.16,5.68,55.5,25.22,4.36,11.77,11.31,17.07,26.86,23.52,23.52,25.58,,18.63,25.91,4.09,7.04,12.47,9.56,30.38,28.51,17.92,12.35,11.7,38.85,14.49,3.78,4.23,8.89,10.32,29.55,8.76,5.22,19.58,45.44,21.22,29.19,28.95,76.59,10.59,11.68,2.09,38.0,16.63,16.16,22.44,14.55,50.88,5.5,46.21,4.79,27.6,,38.16,9.73,4.58,14.73,8.14,6.38,3.26,11.14,18.2,32.29,3.99,33.62,49.2,42.1,14.5,70.38,20.62,12.65,11.41,13.28,8.96,40.07,7.67,11.65,14.87,7.33,15.06,3.78,3.85,7.8,10.98,8.29,12.65,9.82,18.57,19.44,3.65,52.79,14.8,4.63,14.52,13.09,,10.9,,6.49,5.5,10.28,5.18,10.13,2.86,10.94,9.31,8.29,20.74,19.63,3.9,8.38,9.63,3.12,24.25,57.84,20.73,2.69,38.15,9.09,22.52,23.24,18.19,8.2,9.52,5.46,9.87,15.28,12.45,3.55,12.15,8.06,17.32,77.8,37.35,8.38,12.66,13.1,72.32,8.84,12.43,11.99,23.82,17.5,63.28,24.75,6.79,12.7,8.11,20.74,7.79,18.87,16.12,18.48,,10.45,18.51,13.39,24.43,24.61,5.27,35.82,34.27,72.35,4.9,10.92,10.28,8.25,5.94,33.17,5.04,19.85,13.97,1.77,3.95,75.47,42.45,75.24,5.8,20.29,11.88,9.01,20.32,,6.8,52.5,14.62,26.44,7.16,65.79,15.32,3.77,6.7,13.09,20.85,17.9,9.99,3.01,16.61,12.7,,9.58,12.75,20.61,9.45,23.06,23.6,14.37,17.45,26.2,46.95,16.0,25.6,2.88,,7.89,19.1,29.2,28.15,13.39,4.19,5.84,29.19,35.51,4.64,3.2,25.58,9.51,2.82,3.2,33.21,21.64,,7.23,21.37,13.9,,34.67,6.44,41.66,34.94,18.45,11.01,5.8,,16.0,2.71,3.72,11.51,,78.19,24.01,20.53,3.92,11.82,17.62,10.35,4.27,37.0,7.83,9.31,51.41,173.88,14.75,23.59,,6.41,29.48,29.42,40.56,51.5,11.87,27.5,3.85,8.56,4.29,105.1,20.37,12.75,9.53,8.83,,62.56,10.89,8.65,18.55,21.98,10.72,3.61,46.56,7.86,8.2,29.55,13.11,30.69,,9.16,7.53,4.12,5.3
2023-04-03 07:00:00,9.0,11.6,4.5,5.8,,14.8,13.8,32.8,11.26,37.6,9.42,22.48,8.54,14.42,12.85,7.14,21.82,6.9,5.5,50.15,14.28,5.47,6.13,79.76,13.28,39.22,14.13,33.3,3.63,10.84,16.55,42.85,8.3,18.1,9.76,,45.83,35.47,9.16,5.75,56.6,23.93,4.48,11.8,11.74,17.42,27.25,23.25,25.16,26.03,8.11,18.77,27.69,4.36,7.45,13.31,9.77,31.22,28.51,18.39,12.65,11.95,38.6,14.82,3.85,4.29,8.96,10.39,29.93,8.92,5.21,19.66,46.06,22.11,29.72,28.91,76.67,10.59,12.46,2.16,38.4,17.34,16.62,22.66,14.78,50.95,5.5,45.5,4.63,28.05,,37.78,10.39,4.89,15.27,8.29,6.44,3.4,11.53,19.0,31.98,4.1,33.92,50.32,42.44,14.75,70.72,20.51,13.19,12.1,14.21,8.9,40.77,7.88,12.21,15.31,7.39,15.26,3.82,3.86,,10.95,8.45,12.94,9.87,19.17,19.95,3.9,54.18,14.89,4.84,14.95,13.09,,11.2,9.2,6.91,5.6,10.45,5.16,10.13,2.87,10.94,9.69,8.86,20.74,19.61,4.0,8.64,9.71,3.16,25.15,57.84,22.01,2.81,38.2,9.0,23.12,21.63,18.19,,9.58,5.5,10.11,14.98,13.31,3.57,12.15,8.12,17.38,76.8,37.78,8.38,,13.6,72.56,9.43,12.47,11.79,25.47,17.31,62.0,25.05,7.26,12.85,8.21,20.74,8.06,19.29,16.74,19.33,45.23,11.08,19.06,13.56,24.43,,5.31,36.49,34.31,71.51,4.91,10.92,10.2,7.43,6.09,33.71,5.08,20.68,14.31,1.79,4.06,77.48,42.77,73.73,5.99,20.5,12.08,9.01,,16.0,7.27,53.36,,26.55,7.0,65.79,16.37,3.76,6.98,13.19,20.69,17.7,9.99,3.02,16.61,13.25,6.41,9.67,12.16,,9.4,23.17,23.28,14.7,17.0,26.75,47.0,16.39,25.05,2.86,,7.59,19.97,28.87,28.24,13.84,4.39,6.03,29.24,35.72,4.66,3.2,26.46,10.0,2.86,3.3,33.21,21.99,,7.39,21.58,14.18,,34.81,6.53,39.69,35.21,18.4,10.95,5.8,,16.0,2.8,3.76,11.79,6.5,,24.01,20.85,4.06,12.04,18.3,10.53,4.26,37.5,7.86,,52.2,,15.19,24.0,24.93,6.67,29.89,30.26,41.77,52.6,12.03,29.0,3.94,8.56,4.48,102.6,20.45,13.08,9.6,8.82,9.94,62.56,10.86,8.84,18.68,22.31,10.77,3.83,46.81,7.84,8.35,29.6,12.98,30.96,13.14,,7.57,4.08,5.29
2023-04-04 07:00:00,9.03,11.75,4.5,6.0,27.08,14.74,13.8,32.96,11.59,38.9,9.24,22.48,8.69,15.11,12.6,7.29,,7.05,5.6,49.79,14.49,5.62,6.19,78.32,13.4,39.54,14.03,33.37,3.62,10.84,16.59,43.58,8.14,19.35,9.76,,46.02,35.51,9.18,5.71,56.7,24.87,4.55,11.87,12.01,17.42,27.14,22.97,26.89,26.0,8.15,18.7,26.21,4.27,7.45,13.17,9.96,31.78,28.51,18.2,12.5,12.09,38.5,14.82,3.9,4.25,9.08,10.84,30.09,8.96,5.22,20.11,47.3,23.58,30.04,28.88,76.34,10.54,12.89,2.28,38.72,17.25,16.87,22.8,14.98,51.42,5.3,44.95,4.64,28.4,11.14,37.86,10.39,4.87,15.23,8.26,6.54,3.38,11.62,17.85,31.6,4.19,34.1,50.07,44.86,15.21,70.31,20.58,13.23,12.1,14.1,8.98,41.55,8.03,11.43,15.31,7.65,16.31,3.88,3.86,,11.17,8.5,13.24,9.77,19.38,19.98,4.17,,15.12,4.84,15.0,13.09,,11.5,9.37,7.27,5.4,10.38,5.21,10.32,2.88,10.94,9.98,8.92,20.34,19.69,3.99,8.77,9.85,3.27,25.3,57.84,21.89,2.83,38.2,9.06,22.86,,18.19,,9.74,5.64,10.14,14.6,,3.62,12.34,8.16,17.46,78.4,38.56,8.71,,13.5,71.83,9.75,12.7,11.91,25.64,17.59,63.62,25.69,7.53,12.75,8.18,20.7,8.6,18.27,16.74,19.53,45.23,10.99,20.15,13.9,25.03,,5.34,36.71,34.72,71.32,4.92,11.17,10.35,7.01,6.13,33.71,5.08,20.63,14.85,1.83,4.2,78.26,43.83,72.51,6.09,20.29,12.46,9.28,19.39,16.95,7.4,53.2,,26.51,7.38,66.69,16.75,3.9,7.17,13.14,20.69,17.45,10.02,3.02,16.54,13.17,6.33,9.68,11.79,20.43,9.34,23.1,24.43,15.04,16.9,26.9,47.95,16.51,26.14,2.95,,7.62,19.85,27.93,27.9,13.94,4.65,6.06,29.4,35.72,4.6,3.2,27.07,9.95,2.85,3.26,33.76,21.68,,7.35,21.63,14.3,,34.81,6.74,,35.07,18.7,11.05,5.67,,16.02,2.79,3.8,11.72,,78.1,24.95,20.81,4.08,12.09,,10.48,4.25,37.3,8.4,9.82,51.75,167.6,15.08,24.47,24.93,6.81,29.48,30.13,42.69,51.0,12.26,28.4,3.95,9.14,4.6,102.0,20.78,13.33,9.6,8.89,10.1,62.39,10.89,9.45,18.86,23.22,11.22,3.91,46.72,7.91,8.16,29.45,13.11,31.08,13.14,9.39,8.06,4.08,5.49
2023-04-05 07:00:00,8.98,11.75,4.61,6.02,26.62,14.82,13.8,32.96,11.59,39.1,9.16,22.48,8.87,15.08,12.85,7.4,21.27,7.18,5.6,49.88,14.53,5.64,6.62,77.56,13.52,39.54,14.34,33.0,3.63,10.96,16.76,44.1,8.18,19.61,9.76,24.46,45.88,35.55,9.11,5.75,58.0,23.71,4.65,11.9,12.17,18.49,27.14,22.73,25.16,26.86,8.11,18.77,,4.26,7.59,13.17,10.2,33.03,28.8,18.42,12.9,12.09,,14.97,3.91,4.36,9.18,10.91,30.24,9.0,5.38,20.32,48.01,24.18,30.29,28.66,76.17,10.5,13.41,2.28,38.72,17.63,17.04,22.88,14.91,49.87,5.5,45.27,4.73,28.4,,37.86,10.62,5.1,15.27,8.2,6.66,3.55,11.57,18.1,31.83,4.29,33.97,50.14,44.58,15.21,70.31,20.62,13.46,12.33,14.65,8.81,41.39,8.03,,15.55,7.56,16.49,3.92,3.99,7.79,11.05,8.51,13.27,10.05,19.41,20.59,4.41,52.69,15.35,4.89,14.85,13.09,,12.05,9.37,6.77,,10.42,5.23,10.32,2.9,10.9,9.94,9.05,20.07,19.92,4.11,8.81,9.85,3.35,26.2,57.37,21.78,2.88,38.4,8.99,22.78,,18.19,,9.61,5.68,10.17,15.62,14.21,3.65,12.15,8.09,17.69,78.4,38.51,8.75,13.54,14.0,72.56,10.42,12.79,12.03,26.31,17.36,63.37,26.21,7.72,12.85,8.18,22.07,9.17,18.27,16.79,19.36,,11.2,20.52,13.64,25.15,23.88,5.39,37.91,34.82,71.97,5.01,11.13,10.42,6.98,6.55,33.44,5.09,20.93,14.81,1.89,4.23,78.26,44.02,71.9,6.19,20.34,12.5,9.24,18.5,18.1,7.47,52.42,13.65,27.17,7.38,66.69,16.37,3.9,7.2,12.85,20.77,17.85,9.99,3.2,16.4,13.17,6.77,9.98,11.52,19.1,9.2,23.14,22.89,15.04,17.45,26.25,47.95,16.33,25.12,2.95,,7.69,20.4,27.82,27.9,13.94,4.97,6.11,29.36,35.51,4.54,3.21,26.6,10.6,2.9,3.26,34.27,22.83,,7.53,21.66,14.22,,35.3,6.73,,34.8,19.0,11.14,5.69,,16.02,2.82,4.05,11.77,,78.1,24.86,20.58,4.36,12.14,18.26,,4.28,37.0,7.9,10.0,51.81,166.97,15.26,24.32,25.32,6.83,29.85,31.89,42.31,52.2,12.17,27.75,3.98,9.5,4.65,102.9,20.49,13.33,9.63,9.14,10.42,62.64,10.86,9.63,18.68,23.05,11.31,4.18,46.56,7.88,8.18,29.45,13.0,31.27,13.06,,8.1,4.08,5.52
2023-04-06 07:00:00,9.2,11.5,4.63,6.05,26.62,14.59,13.9,33.0,11.45,37.5,9.24,22.76,8.43,14.51,12.85,7.1,21.32,7.16,5.6,50.06,14.53,5.72,6.91,76.89,13.84,39.58,14.54,33.37,3.72,11.25,16.76,44.39,8.18,18.86,,,45.37,35.55,9.16,5.88,58.0,25.36,4.65,11.9,11.82,17.76,27.14,23.25,,26.58,8.11,18.83,25.57,4.28,7.6,13.26,10.11,32.47,28.76,18.14,12.6,11.53,39.2,14.97,3.98,4.56,,10.65,30.16,9.12,5.42,20.36,47.04,23.36,30.16,28.55,76.25,10.45,13.76,2.39,38.49,17.13,17.96,22.84,14.81,51.19,5.9,45.34,4.68,28.8,11.14,37.93,10.16,5.13,15.04,8.2,6.64,3.56,11.67,18.2,32.21,4.32,34.05,49.95,44.17,14.58,70.03,20.9,13.14,11.96,14.45,8.75,40.46,7.81,,14.97,7.6,16.36,4.05,4.06,8.24,10.74,8.55,12.77,10.02,18.77,20.14,4.25,50.9,15.08,4.91,14.76,13.37,10.89,11.9,9.46,6.73,5.4,10.45,5.15,10.4,2.93,10.69,9.69,8.8,20.07,19.9,4.1,8.86,10.24,3.23,25.1,57.47,21.4,2.93,38.3,9.02,22.74,,18.11,,9.3,5.78,10.01,16.33,15.17,3.68,12.45,8.0,17.48,77.0,37.88,9.25,12.62,13.95,72.56,10.5,13.11,11.79,25.96,17.36,62.43,25.35,7.49,13.25,8.01,21.89,8.9,18.33,16.74,18.8,,11.29,19.6,13.64,25.22,23.7,5.46,37.33,34.18,71.51,5.07,10.88,10.39,6.86,6.42,32.21,5.44,20.54,14.41,1.9,4.52,79.22,43.52,72.06,6.39,20.46,12.46,9.24,,18.9,7.47,52.34,13.69,27.17,7.16,66.87,15.85,3.97,7.08,13.14,20.77,17.45,9.99,3.18,16.23,12.95,,9.82,11.56,18.78,9.3,22.99,24.47,14.6,17.65,25.65,47.95,16.09,26.24,2.97,,7.65,19.49,28.65,27.9,13.98,5.27,6.22,29.36,35.65,4.6,3.25,26.79,10.6,2.91,3.26,34.5,22.38,,7.75,21.63,14.1,,35.44,6.69,40.16,34.8,18.6,10.92,5.71,,16.02,2.88,4.03,11.98,6.56,,25.33,20.67,4.58,12.25,18.34,10.26,4.24,37.0,7.89,9.6,51.3,166.73,15.22,23.52,25.22,6.77,29.85,30.92,41.77,51.2,11.92,27.25,4.08,9.34,4.4,102.2,21.19,12.87,9.59,9.1,10.89,62.47,10.83,9.12,18.41,22.81,11.76,4.48,46.06,7.89,8.75,29.5,13.07,31.39,12.99,9.16,7.9,4.15,5.65
